time,uav_id,px,py,pz,vx,vy,vz,feedback,ref_x,ref_y,ref_z
3.27605,0,-1.63174,4.85366,4.89233,0.000115704,0.00872547,0.145212,0.507314,0,0,0
3.27605,1,0.818749,4.842,6.65082,-0.187468,0.00755975,0.0233601,0.56354,0,0,0
3.27605,2,1.07458,4.85666,3.60555,-0.0830042,0.0056862,0.119701,0.559565,0,0,0
3.27605,3,0,0,0,0,0,0,0,0,0,0
3.27605,4,0,0,0,0,0,0,0,0,0,0
3.27605,5,0,0,0,0,0,0,0,0,0,0
3.3288,0,-1.63288,4.8538,4.90009,-0.00267073,0.00699337,0.140292,0.50894,0,0,0
3.3288,1,0.811588,4.84369,6.65221,-0.183783,0.0105008,0.00936205,0.56354,0,0,0
3.3288,2,1.07782,4.85573,3.61241,-0.0590601,-0.000976407,0.127363,0.559565,0,0,0
3.3288,3,0,0,0,0,0,0,0,0,0,0
3.3288,4,0,0,0,0,0,0,0,0,0,0
3.3288,5,0,0,0,0,0,0,0,0,0,0
3.38152,0,-1.63338,4.85376,4.90711,-0.00290511,0.0050548,0.137885,0.50894,0,0,0
3.38152,1,0.804439,4.84399,6.65291,-0.179534,0.00795486,-0.0151809,0.560129,0,0,0
3.38152,2,1.07856,4.85925,3.62025,-0.0467791,0.00858716,0.129888,0.551595,0,0,0
3.38152,3,0,0,0,0,0,0,0,0,0,0
3.38152,4,0,0,0,0,0,0,0,0,0,0
3.38152,5,0,0,0,0,0,0,0,0,0,0
3.44011,0,-1.63596,4.85503,4.91447,-0.0100578,0.00753136,0.133631,0.512869,0,0,0
3.44011,1,0.799912,4.84467,6.6522,-0.165225,0.00666815,-0.0351508,0.560129,0,0,0
3.44011,2,1.08721,4.85709,3.62566,-0.0106121,-0.000957109,0.129382,0.551595,0,0,0
3.44011,3,0,0,0,0,0,0,0,0,0,0
3.44011,4,0,0,0,0,0,0,0,0,0,0
3.44011,5,0,0,0,0,0,0,0,0,0,0
3.49289,0,-1.63923,4.85641,4.92934,-0.0188032,0.0105125,0.13314,0.512869,0,0,0
3.49289,1,0.795462,4.84547,6.65021,-0.152129,0.00670137,-0.0571833,0.556287,0,0,0
3.49289,2,1.10108,4.85686,3.6326,0.0404263,-0.00711212,0.127014,0.542857,0,0,0
3.49289,3,0,0,0,0,0,0,0,0,0,0
3.49289,4,0,0,0,0,0,0,0,0,0,0
3.49289,5,0,0,0,0,0,0,0,0,0,0
3.5456,0,-1.64149,4.8572,4.92925,-0.0234704,0.0112816,0.120636,0.517429,0,0,0
3.5456,1,0.791607,4.84564,6.64702,-0.138761,0.00444856,-0.0729961,0.556287,0,0,0
3.5456,2,1.10735,4.86042,3.63893,0.0571638,0.00370239,0.128898,0.542857,0,0,0
3.5456,3,0,0,0,0,0,0,0,0,0,0
3.5456,4,0,0,0,0,0,0,0,0,0,0
3.5456,5,0,0,0,0,0,0,0,0,0,0
3.59577,0,-1.64328,4.85754,4.93588,-0.0256734,0.0101306,0.109171,0.517429,0,0,0
3.59577,1,0.79196,4.84712,6.64362,-0.113141,0.00615511,-0.0805338,0.548749,0,0,0
3.59577,2,1.12248,4.85953,3.64488,0.101989,-0.00252981,0.116894,0.538952,0,0,0
3.59577,3,0,0,0,0,0,0,0,0,0,0
3.59577,4,0,0,0,0,0,0,0,0,0,0
3.59577,5,0,0,0,0,0,0,0,0,0,0
3.65222,0,-1.64488,4.85794,4.94134,-0.0271211,0.00934818,0.0889527,0.522136,0,0,0
3.65222,1,0.792979,4.84733,6.63925,-0.0890593,0.00373043,-0.0848695,0.548749,0,0,0
3.65222,2,1.13273,4.86196,3.65058,0.124694,0.00431193,0.110286,0.538952,0,0,0
3.65222,3,0,0,0,0,0,0,0,0,0,0
3.65222,4,0,0,0,0,0,0,0,0,0,0
3.65222,5,0,0,0,0,0,0,0,0,0,0
3.7051,0,-1.64626,4.85833,4.94507,-0.026769,0.00836268,0.0652624,0.522136,0,0,0
3.7051,1,0.795561,4.847,6.63457,-0.0637413,-0.000658543,-0.085201,0.541695,0,0,0
3.7051,2,1.13273,4.86196,3.65058,0.124694,0.00431193,0.110286,0.540063,0,0,0
3.7051,3,0,0,0,0,0,0,0,0,0,0
3.7051,4,0,0,0,0,0,0,0,0,0,0
3.7051,5,0,0,0,0,0,0,0,0,0,0
3.75975,0,-1.64751,4.85885,4.94728,-0.0261868,0.00816553,0.0269702,0.526211,0,0,0
3.75975,1,0.801078,4.84774,6.62999,-0.0327933,-0.00131713,-0.0826661,0.541695,0,0,0
3.75975,2,1.14464,4.86213,3.65589,0.150091,0.00206118,0.0985325,0.540063,0,0,0
3.75975,3,0,0,0,0,0,0,0,0,0,0
3.75975,4,0,0,0,0,0,0,0,0,0,0
3.75975,5,0,0,0,0,0,0,0,0,0,0
3.81408,0,-1.64817,4.85914,4.94756,-0.0235459,0.00709586,-0.009462,0.526211,0,0,0
3.81408,1,0.808435,4.84871,6.62644,-0.00182423,-0.000393984,-0.0790779,0.535501,0,0,0
3.81408,2,1.15481,4.86289,3.66056,0.166372,0.00268306,0.0802549,0.542352,0,0,0
3.81408,3,0,0,0,0,0,0,0,0,0,0
3.81408,4,0,0,0,0,0,0,0,0,0,0
3.81408,5,0,0,0,0,0,0,0,0,0,0
3.86421,0,-1.64938,4.85991,4.94547,-0.0229867,0.00789266,-0.061111,0.528417,0,0,0
3.86421,1,0.818231,4.84913,6.62226,0.0349372,-0.0025957,-0.0752381,0.535501,0,0,0
3.86421,2,1.16198,4.86473,3.66468,0.166792,0.00859647,0.0515935,0.542352,0,0,0
3.86421,3,0,0,0,0,0,0,0,0,0,0
3.86421,4,0,0,0,0,0,0,0,0,0,0
3.86421,5,0,0,0,0,0,0,0,0,0,0
3.91701,0,-1.64966,4.86025,4.94101,-0.0198306,0.007081,-0.108616,0.528417,0,0,0
3.91701,1,0.828418,4.85229,6.61869,0.0666826,0.00587626,-0.0715877,0.534109,0,0,0
3.91701,2,1.17373,4.86431,3.66676,0.183342,0.00406898,0.0133775,0.547115,0,0,0
3.91701,3,0,0,0,0,0,0,0,0,0,0
3.91701,4,0,0,0,0,0,0,0,0,0,0
3.91701,5,0,0,0,0,0,0,0,0,0,0
3.97627,0,-1.64908,4.86071,4.92692,-0.0145184,0.00670278,-0.151662,0.528997,0,0,0
3.97627,1,0.838198,4.85269,6.61501,0.0936009,0.00387411,-0.0686954,0.534109,0,0,0
3.97627,2,1.17965,4.86563,3.66679,0.174394,0.0077058,-0.0170711,0.547115,0,0,0
3.97627,3,0,0,0,0,0,0,0,0,0,0
3.97627,4,0,0,0,0,0,0,0,0,0,0
3.97627,5,0,0,0,0,0,0,0,0,0,0
4.03468,0,-1.64968,4.86117,4.91813,-0.0139923,0.0065856,-0.179225,0.528997,0,0,0
4.03468,1,0.849477,4.8542,6.61166,0.121048,0.00620219,-0.067143,0.534849,0,0,0
4.03468,2,1.18505,4.86638,3.66572,0.164366,0.0089622,-0.043951,0.554206,0,0,0
4.03468,3,0,0,0,0,0,0,0,0,0,0
4.03468,4,0,0,0,0,0,0,0,0,0,0
4.03468,5,0,0,0,0,0,0,0,0,0,0
4.09046,0,-1.6491,4.86172,4.90818,-0.00968305,0.00667573,-0.197912,0.52663,0,0,0
4.09046,1,0.860265,4.85508,6.60848,0.14089,0.00730447,-0.0631291,0.534849,0,0,0
4.09046,2,1.18633,4.86644,3.66248,0.141737,0.00838239,-0.063026,0.554206,0,0,0
4.09046,3,0,0,0,0,0,0,0,0,0,0
4.09046,4,0,0,0,0,0,0,0,0,0,0
4.09046,5,0,0,0,0,0,0,0,0,0,0
4.14441,0,-1.64897,4.86206,4.89658,-0.00701429,0.00610324,-0.209594,0.52663,0,0,0
4.14441,1,0.872716,4.85582,6.60614,0.165523,0.00653113,-0.0544541,0.53805,0,0,0
4.14441,2,1.1876,4.86751,3.65896,0.123802,0.0113196,-0.0755004,0.561223,0,0,0
4.14441,3,0,0,0,0,0,0,0,0,0,0
4.14441,4,0,0,0,0,0,0,0,0,0,0
4.14441,5,0,0,0,0,0,0,0,0,0,0
4.19853,0,-1.649,4.8626,4.89688,-0.00525655,0.00637282,-0.203244,0.524571,0,0,0
4.19853,1,0.881681,4.8574,6.60474,0.174275,0.00994902,-0.0421733,0.53805,0,0,0
4.19853,2,1.18718,4.86906,3.65542,0.100842,0.015806,-0.0891966,0.561223,0,0,0
4.19853,3,0,0,0,0,0,0,0,0,0,0
4.19853,4,0,0,0,0,0,0,0,0,0,0
4.19853,5,0,0,0,0,0,0,0,0,0,0
4.25124,0,-1.64906,4.86327,4.87632,-0.0036672,0.00703475,-0.20889,0.524571,0,0,0
4.25124,1,0.890804,4.85821,6.60319,0.182163,0.0101577,-0.0236418,0.544379,0,0,0
4.25124,2,1.18278,4.86831,3.65081,0.0710718,0.0126218,-0.0946812,0.56536,0,0,0
4.25124,3,0,0,0,0,0,0,0,0,0,0
4.25124,4,0,0,0,0,0,0,0,0,0,0
4.25124,5,0,0,0,0,0,0,0,0,0,0
4.30788,0,-1.64907,4.86382,4.86804,-0.00212526,0.00726736,-0.193954,0.524196,0,0,0
4.30788,1,0.899601,4.85902,6.60426,0.188926,0.0103882,0.00570506,0.544379,0,0,0
4.30788,2,1.17296,4.86829,3.64117,0.0198468,0.0109365,-0.0975834,0.56536,0,0,0
4.30788,3,0,0,0,0,0,0,0,0,0,0
4.30788,4,0,0,0,0,0,0,0,0,0,0
4.30788,5,0,0,0,0,0,0,0,0,0,0
4.36768,0,-1.64898,4.86429,4.85676,-0.000379338,0.0070938,-0.193918,0.524196,0,0,0
4.36768,1,0.905158,4.86004,6.60614,0.184597,0.0122063,0.0280515,0.552586,0,0,0
4.36768,2,1.17067,4.86536,3.63553,0.00984469,0.000144494,-0.102369,0.568256,0,0,0
4.36768,3,0,0,0,0,0,0,0,0,0,0
4.36768,4,0,0,0,0,0,0,0,0,0,0
4.36768,5,0,0,0,0,0,0,0,0,0,0
4.42605,0,-1.6488,4.86468,4.84816,0.00127556,0.00668282,-0.182765,0.524404,0,0,0
4.42605,1,0.907985,4.86058,6.60914,0.169085,0.0123343,0.0505697,0.552586,0,0,0
4.42605,2,1.15947,4.86731,3.63081,-0.0270136,0.0065665,-0.0928893,0.568256,0,0,0
4.42605,3,0,0,0,0,0,0,0,0,0,0
4.42605,4,0,0,0,0,0,0,0,0,0,0
4.42605,5,0,0,0,0,0,0,0,0,0,0
4.47621,0,-1.64864,4.86516,4.84222,0.00258001,0.00668348,-0.170184,0.524404,0,0,0
4.47621,1,0.908827,4.86178,6.61175,0.148814,0.0152181,0.0652642,0.560961,0,0,0
4.47621,2,1.15947,4.86731,3.63081,-0.0270136,0.0065665,-0.0928893,0.57027,0,0,0
4.47621,3,0,0,0,0,0,0,0,0,0,0
4.47621,4,0,0,0,0,0,0,0,0,0,0
4.47621,5,0,0,0,0,0,0,0,0,0,0
4.53051,0,-1.6479,4.86559,4.83309,0.00508599,0.00630149,-0.144989,0.524753,0,0,0
4.53051,1,0.907687,4.86347,6.61351,0.124666,0.0200541,0.0737545,0.560961,0,0,0
4.53051,2,1.15255,4.86757,3.62644,-0.0460716,0.00589128,-0.0891879,0.57027,0,0,0
4.53051,3,0,0,0,0,0,0,0,0,0,0
4.53051,4,0,0,0,0,0,0,0,0,0,0
4.53051,5,0,0,0,0,0,0,0,0,0,0
4.58222,0,-1.64765,4.8658,4.82707,0.00563971,0.00554647,-0.138285,0.524753,0,0,0
4.58222,1,0.901347,4.86202,6.61882,0.0851365,0.0139945,0.0808737,0.564524,0,0,0
4.58222,2,1.13164,4.86898,3.61735,-0.101368,0.0119683,-0.0802151,0.573462,0,0,0
4.58222,3,0,0,0,0,0,0,0,0,0,0
4.58222,4,0,0,0,0,0,0,0,0,0,0
4.58222,5,0,0,0,0,0,0,0,0,0,0
4.63266,0,-1.64727,4.86617,4.82308,0.00635311,0.00545341,-0.109839,0.524928,0,0,0
4.63266,1,0.895697,4.863,6.62382,0.0519015,0.0164602,0.0829455,0.564524,0,0,0
4.63266,2,1.13164,4.86898,3.61735,-0.101368,0.0119683,-0.0802151,0.573462,0,0,0
4.63266,3,0,0,0,0,0,0,0,0,0,0
4.63266,4,0,0,0,0,0,0,0,0,0,0
4.63266,5,0,0,0,0,0,0,0,0,0,0
4.68376,0,-1.64648,4.86662,4.81975,0.00831721,0.00549961,-0.0740629,0.524928,0,0,0
4.68376,1,0.887411,4.8644,6.62854,0.0144772,0.0208641,0.0828525,0.567665,0,0,0
4.68376,2,1.12425,4.8677,3.61369,-0.112072,0.00605856,-0.0752487,0.56887,0,0,0
4.68376,3,0,0,0,0,0,0,0,0,0,0
4.68376,4,0,0,0,0,0,0,0,0,0,0
4.68376,5,0,0,0,0,0,0,0,0,0,0
4.73478,0,-1.64542,4.86697,4.8196,0.0112582,0.00524829,-0.0131088,0.52447,0,0,0
4.73478,1,0.878577,4.86277,6.63243,-0.0184074,0.0138835,0.0778849,0.567665,0,0,0
4.73478,2,1.11564,4.86737,3.60969,-0.123452,0.00380818,-0.0763694,0.56887,0,0,0
4.73478,3,0,0,0,0,0,0,0,0,0,0
4.73478,4,0,0,0,0,0,0,0,0,0,0
4.73478,5,0,0,0,0,0,0,0,0,0,0
4.78527,0,-1.64469,4.86736,4.82052,0.0128226,0.00531541,0.0135791,0.52447,0,0,0
4.78527,1,0.868393,4.86407,6.63741,-0.0525625,0.0169592,0.0700952,0.567391,0,0,0
4.78527,2,1.10916,4.86713,3.60576,-0.128962,0.00219886,-0.0712289,0.569655,0,0,0
4.78527,3,0,0,0,0,0,0,0,0,0,0
4.78527,4,0,0,0,0,0,0,0,0,0,0
4.78527,5,0,0,0,0,0,0,0,0,0,0
4.8354,0,-1.6448,4.8674,4.82075,0.0127312,0.00549091,0.0519923,0.522595,0,0,0
4.8354,1,0.859566,4.86113,6.64101,-0.0751825,0.00478415,0.0614152,0.567391,0,0,0
4.8354,2,1.10125,4.86773,3.60253,-0.138267,0.00359945,-0.0643731,0.569655,0,0,0
4.8354,3,0,0,0,0,0,0,0,0,0,0
4.8354,4,0,0,0,0,0,0,0,0,0,0
4.8354,5,0,0,0,0,0,0,0,0,0,0
4.89064,0,-1.64448,4.86769,4.82387,0.0128197,0.00522614,0.087625,0.522595,0,0,0
4.89064,1,0.847593,4.86293,6.64417,-0.107375,0.011842,0.0520743,0.56699,0,0,0
4.89064,2,1.09445,4.86778,3.59999,-0.141649,0.00283698,-0.0558751,0.569076,0,0,0
4.89064,3,0,0,0,0,0,0,0,0,0,0
4.89064,4,0,0,0,0,0,0,0,0,0,0
4.89064,5,0,0,0,0,0,0,0,0,0,0
4.94081,0,-1.64433,4.86801,4.83628,0.0122033,0.00512977,0.119539,0.522039,0,0,0
4.94081,1,0.837984,4.86294,6.64639,-0.125851,0.0108773,0.0483322,0.56699,0,0,0
4.94081,2,1.08846,4.86788,3.59846,-0.141723,0.00226729,-0.0427196,0.569076,0,0,0
4.94081,3,0,0,0,0,0,0,0,0,0,0
4.94081,4,0,0,0,0,0,0,0,0,0,0
4.94081,5,0,0,0,0,0,0,0,0,0,0
5.00117,0,-1.64416,4.86879,4.84528,0.0107187,0.00547312,0.14435,0.522039,0,0,0
5.00117,1,0.827863,4.86216,6.64842,-0.142088,0.00714434,0.0409619,0.563342,0,0,0
5.00117,2,1.08666,4.86762,3.60137,-0.129711,-0.00019549,0.0128924,0.566249,0,0,0
5.00117,3,0,0,0,0,0,0,0,0,0,0
5.00117,4,0,0,0,0,0,0,0,0,0,0
5.00117,5,0,0,0,0,0,0,0,0,0,0
5.05905,0,-1.64506,4.86881,4.84494,0.00741862,0.00562607,0.144454,0.520048,0,0,0
5.05905,1,0.818612,4.86085,6.65066,-0.152526,0.00172285,0.0354304,0.563342,0,0,0
5.05905,2,1.08666,4.86762,3.60137,-0.129711,-0.00019549,0.0128924,0.566249,0,0,0
5.05905,3,0,0,0,0,0,0,0,0,0,0
5.05905,4,0,0,0,0,0,0,0,0,0,0
5.05905,5,0,0,0,0,0,0,0,0,0,0
5.12271,0,-1.64562,4.86897,4.85239,0.00471977,0.00502388,0.148064,0.521147,0,0,0
5.12271,1,0.808492,4.86204,6.65252,-0.165267,0.00520736,0.0311627,0.560359,0,0,0
5.12271,2,1.07912,4.86893,3.60548,-0.12109,0.00249959,0.0663787,0.556599,0,0,0
5.12271,3,0,0,0,0,0,0,0,0,0,0
5.12271,4,0,0,0,0,0,0,0,0,0,0
5.12271,5,0,0,0,0,0,0,0,0,0,0
5.17816,0,-1.64644,4.86922,4.85971,0.00138322,0.00487344,0.15017,0.521147,0,0,0
5.17816,1,0.800303,4.86199,6.65374,-0.167945,0.00256739,0.0283958,0.560359,0,0,0
5.17816,2,1.07752,4.8694,3.61541,-0.110988,0.0030141,0.096598,0.556599,0,0,0
5.17816,3,0,0,0,0,0,0,0,0,0,0
5.17816,4,0,0,0,0,0,0,0,0,0,0
5.17816,5,0,0,0,0,0,0,0,0,0,0
5.23836,0,-1.64738,4.86924,4.87547,-0.00189873,0.00396363,0.156402,0.521147,0,0,0
5.23836,1,0.792416,4.86186,6.65533,-0.169581,0.00132655,0.0187,0.557197,0,0,0
5.23836,2,1.07819,4.86906,3.62123,-0.093591,0.000306507,0.115531,0.548387,0,0,0
5.23836,3,0,0,0,0,0,0,0,0,0,0
5.23836,4,0,0,0,0,0,0,0,0,0,0
5.23836,5,0,0,0,0,0,0,0,0,0,0
5.29198,0,-1.64866,4.86973,4.87469,-0.00610334,0.00515736,0.145278,0.522409,0,0,0
5.29198,1,0.785262,4.86202,6.65622,-0.169476,0.00113075,0.00456579,0.557197,0,0,0
5.29198,2,1.08115,4.87048,3.62702,-0.069206,0.00395691,0.125103,0.548387,0,0,0
5.29198,3,0,0,0,0,0,0,0,0,0,0
5.29198,4,0,0,0,0,0,0,0,0,0,0
5.29198,5,0,0,0,0,0,0,0,0,0,0
5.34588,0,-1.65025,4.86978,4.88186,-0.00909599,0.00330862,0.138181,0.522409,0,0,0
5.34588,1,0.77867,4.86211,6.65627,-0.166747,0.000608878,-0.0153904,0.55502,0,0,0
5.34588,2,1.08622,4.87049,3.63322,-0.0396809,0.00212349,0.130823,0.53898,0,0,0
5.34588,3,0,0,0,0,0,0,0,0,0,0
5.34588,4,0,0,0,0,0,0,0,0,0,0
5.34588,5,0,0,0,0,0,0,0,0,0,0
5.40136,0,-1.65215,4.87029,4.88921,-0.0138635,0.00423203,0.134149,0.525318,0,0,0
5.40136,1,0.770529,4.86247,6.65598,-0.169423,0.00124055,-0.0350401,0.55502,0,0,0
5.40136,2,1.09323,4.87145,3.63794,-0.00660176,0.0039313,0.124883,0.53898,0,0,0
5.40136,3,0,0,0,0,0,0,0,0,0,0
5.40136,4,0,0,0,0,0,0,0,0,0,0
5.40136,5,0,0,0,0,0,0,0,0,0,0
5.46211,0,-1.65278,4.87001,4.8958,-0.0162976,0.00331421,0.128965,0.525318,0,0,0
5.46211,1,0.768431,4.86207,6.65437,-0.148989,-0.00166652,-0.0553471,0.550705,0,0,0
5.46211,2,1.10168,4.87076,3.6387,0.0266717,-0.000346076,0.124079,0.533732,0,0,0
5.46211,3,0,0,0,0,0,0,0,0,0,0
5.46211,4,0,0,0,0,0,0,0,0,0,0
5.46211,5,0,0,0,0,0,0,0,0,0,0
5.51741,0,-1.65434,4.87036,4.90258,-0.0193026,0.00374324,0.123527,0.528211,0,0,0
5.51741,1,0.765517,4.86197,6.6508,-0.132019,-0.00337187,-0.0729198,0.544406,0,0,0
5.51741,2,1.11097,4.87127,3.65218,0.0583615,-1.36756e-05,0.12672,0.533732,0,0,0
5.51741,3,0,0,0,0,0,0,0,0,0,0
5.51741,4,0,0,0,0,0,0,0,0,0,0
5.51741,5,0,0,0,0,0,0,0,0,0,0
5.57796,0,-1.65562,4.87035,4.90865,-0.0208806,0.00282427,0.118808,0.531702,0,0,0
5.57796,1,0.764739,4.86207,6.64664,-0.111656,-0.00445005,-0.0825166,0.544406,0,0,0
5.57796,2,1.11867,4.87139,3.65214,0.0788071,-0.000504942,0.118502,0.528446,0,0,0
5.57796,3,0,0,0,0,0,0,0,0,0,0
5.57796,4,0,0,0,0,0,0,0,0,0,0
5.57796,5,0,0,0,0,0,0,0,0,0,0
5.62842,0,-1.65719,4.87062,4.91455,-0.0232124,0.00298697,0.110065,0.531702,0,0,0
5.62842,1,0.766317,4.86219,6.6422,-0.0874504,-0.00569003,-0.0871833,0.536308,0,0,0
5.62842,2,1.11867,4.87139,3.65214,0.0788071,-0.000504942,0.118502,0.528446,0,0,0
5.62842,3,0,0,0,0,0,0,0,0,0,0
5.62842,4,0,0,0,0,0,0,0,0,0,0
5.62842,5,0,0,0,0,0,0,0,0,0,0
5.68366,0,-1.65867,4.87088,4.91963,-0.024949,0.00317122,0.0935573,0.535548,0,0,0
5.68366,1,0.77007,4.86334,6.63769,-0.0597227,-0.00310834,-0.0871572,0.536308,0,0,0
5.68366,2,1.14114,4.87383,3.66461,0.136642,0.00471048,0.103721,0.531963,0,0,0
5.68366,3,0,0,0,0,0,0,0,0,0,0
5.68366,4,0,0,0,0,0,0,0,0,0,0
5.68366,5,0,0,0,0,0,0,0,0,0,0
5.7338,0,-1.6598,4.87104,4.92423,-0.0248935,0.00290608,0.0679065,0.535548,0,0,0
5.7338,1,0.77546,4.86262,6.63352,-0.0304877,-0.00773188,-0.0842568,0.530458,0,0,0
5.7338,2,1.14114,4.87383,3.66461,0.136642,0.00471048,0.103721,0.531963,0,0,0
5.7338,3,0,0,0,0,0,0,0,0,0,0
5.7338,4,0,0,0,0,0,0,0,0,0,0
5.7338,5,0,0,0,0,0,0,0,0,0,0
5.7853,0,-1.66073,4.87119,4.92705,-0.0238634,0.00261491,0.0388486,0.538264,0,0,0
5.7853,1,0.783803,4.86409,6.62862,0.00353015,-0.00334052,-0.0795469,0.530458,0,0,0
5.7853,2,1.15389,4.87252,3.66973,0.164967,-0.00160789,0.0857335,0.531778,0,0,0
5.7853,3,0,0,0,0,0,0,0,0,0,0
5.7853,4,0,0,0,0,0,0,0,0,0,0
5.7853,5,0,0,0,0,0,0,0,0,0,0
5.83545,0,-1.66131,4.87128,4.9274,-0.0213749,0.00209002,-0.00164515,0.538264,0,0,0
5.83545,1,0.792588,4.8647,6.62463,0.0354615,-0.00298329,-0.0760203,0.527087,0,0,0
5.83545,2,1.16289,4.8738,3.67557,0.174892,0.00280341,0.0578143,0.533734,0,0,0
5.83545,3,0,0,0,0,0,0,0,0,0,0
5.83545,4,0,0,0,0,0,0,0,0,0,0
5.83545,5,0,0,0,0,0,0,0,0,0,0
5.88558,0,-1.66179,4.87161,4.92614,-0.0192282,0.0025656,-0.0513233,0.538264,0,0,0
5.88558,1,0.802397,4.86534,6.62114,0.0655113,-0.00246517,-0.071331,0.527087,0,0,0
5.88558,2,1.17134,4.87333,3.67985,0.180011,0.000417646,0.0322711,0.533734,0,0,0
5.88558,3,0,0,0,0,0,0,0,0,0,0
5.88558,4,0,0,0,0,0,0,0,0,0,0
5.88558,5,0,0,0,0,0,0,0,0,0,0
5.93768,0,-1.66201,4.87165,4.92391,-0.0166334,0.00187566,-0.0927188,0.539227,0,0,0
5.93768,1,0.814209,4.86525,6.61775,0.0978099,-0.00516869,-0.0681497,0.527916,0,0,0
5.93768,2,1.17422,4.87457,3.67917,0.15882,0.00565678,-0.0157696,0.533734,0,0,0
5.93768,3,0,0,0,0,0,0,0,0,0,0
5.93768,4,0,0,0,0,0,0,0,0,0,0
5.93768,5,0,0,0,0,0,0,0,0,0,0
5.99069,0,-1.66173,4.87199,4.91797,-0.0127569,0.00233653,-0.130708,0.539227,0,0,0
5.99069,1,0.826096,4.8668,6.61442,0.125514,-0.00125769,-0.061947,0.527916,0,0,0
5.99069,2,1.18049,4.87486,3.67609,0.151364,0.00591338,-0.051268,0.536932,0,0,0
5.99069,3,0,0,0,0,0,0,0,0,0,0
5.99069,4,0,0,0,0,0,0,0,0,0,0
5.99069,5,0,0,0,0,0,0,0,0,0,0
6.04082,0,-1.66187,4.87203,4.90861,-0.0108084,0.001685,-0.167891,0.538454,0,0,0
6.04082,1,0.83761,4.86798,6.61243,0.145209,0.0013717,-0.0549005,0.531824,0,0,0
6.04082,2,1.18782,4.87439,3.67156,0.1533,0.00314162,-0.0691207,0.536932,0,0,0
6.04082,3,0,0,0,0,0,0,0,0,0,0
6.04082,4,0,0,0,0,0,0,0,0,0,0
6.04082,5,0,0,0,0,0,0,0,0,0,0
6.09356,0,-1.66136,4.87249,4.89848,-0.0071054,0.00255072,-0.191585,0.536879,0,0,0
6.09356,1,0.847848,4.86837,6.61045,0.160996,0.00111209,-0.0359971,0.531824,0,0,0
6.09356,2,1.19191,4.87423,3.66703,0.139322,0.0020416,-0.0915729,0.550875,0,0,0
6.09356,3,0,0,0,0,0,0,0,0,0,0
6.09356,4,0,0,0,0,0,0,0,0,0,0
6.09356,5,0,0,0,0,0,0,0,0,0,0
6.14887,0,-1.6609,4.87278,4.8881,-0.00400966,0.002735,-0.200625,0.536879,0,0,0
6.14887,1,0.856296,4.86961,6.61035,0.165956,0.00462687,-0.0257392,0.531824,0,0,0
6.14887,2,1.19118,4.87483,3.66241,0.114118,0.00464152,-0.101164,0.550875,0,0,0
6.14887,3,0,0,0,0,0,0,0,0,0,0
6.14887,4,0,0,0,0,0,0,0,0,0,0
6.14887,5,0,0,0,0,0,0,0,0,0,0
6.19902,0,-1.66049,4.873,4.86747,-0.0015579,0.00276015,-0.214897,0.536879,0,0,0
6.19902,1,0.865595,4.86985,6.6108,0.177405,0.00391416,0.0047249,0.537673,0,0,0
6.19902,2,1.18815,4.87493,3.65704,0.0852438,0.00530835,-0.108761,0.560317,0,0,0
6.19902,3,0,0,0,0,0,0,0,0,0,0
6.19902,4,0,0,0,0,0,0,0,0,0,0
6.19902,5,0,0,0,0,0,0,0,0,0,0
6.24992,0,-1.66006,4.87326,4.85736,0.000752639,0.0029411,-0.201585,0.53555,0,0,0
6.24992,1,0.873178,4.87116,6.61494,0.179783,0.00762146,0.0252365,0.537673,0,0,0
6.24992,2,1.18571,4.87615,3.65208,0.0637828,0.00957309,-0.108196,0.560317,0,0,0
6.24992,3,0,0,0,0,0,0,0,0,0,0
6.24992,4,0,0,0,0,0,0,0,0,0,0
6.24992,5,0,0,0,0,0,0,0,0,0,0
6.30525,0,-1.65962,4.87335,4.8577,0.00290768,0.00251105,-0.194835,0.53555,0,0,0
6.30525,1,0.876687,4.87229,6.61721,0.168998,0.0112694,0.044846,0.549224,0,0,0
6.30525,2,1.18097,4.87356,3.64694,0.0375856,0.000132596,-0.106019,0.565862,0,0,0
6.30525,3,0,0,0,0,0,0,0,0,0,0
6.30525,4,0,0,0,0,0,0,0,0,0,0
6.30525,5,0,0,0,0,0,0,0,0,0,0
6.35594,0,-1.65927,4.87352,4.84023,0.00450452,0.0024722,-0.190896,0.534906,0,0,0
6.35594,1,0.883773,4.87119,6.61908,0.171525,0.00622825,0.0589613,0.549224,0,0,0
6.35594,2,1.1727,4.87278,3.64557,0.00217299,-0.00153366,-0.103452,0.565862,0,0,0
6.35594,3,0,0,0,0,0,0,0,0,0,0
6.35594,4,0,0,0,0,0,0,0,0,0,0
6.35594,5,0,0,0,0,0,0,0,0,0,0
6.41406,0,-1.65892,4.87373,4.84099,0.00577299,0.00258208,-0.176508,0.535002,0,0,0
6.41406,1,0.883648,4.87148,6.62115,0.149846,0.00682656,0.0684714,0.557758,0,0,0
6.41406,2,1.1619,4.87505,3.64013,-0.038203,0.00803152,-0.0995249,0.564349,0,0,0
6.41406,3,0,0,0,0,0,0,0,0,0,0
6.41406,4,0,0,0,0,0,0,0,0,0,0
6.41406,5,0,0,0,0,0,0,0,0,0,0
